machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid
54,25,0.0017,0.0001,100.0,518.67,642.43,1590.22,1405.17,14.62,21.61,554.12,2388.13,9046.93,1.3,47.38,522.22,2388.08,8136.34,8.4063,0.03,392,2388,100.0,38.98,23.2557,1,2,54_1_2
54,26,0.0028,0.0004,100.0,518.67,642.27,1588.3,1410.59,14.62,21.61,554.45,2388.06,9051.74,1.3,47.43,521.99,2388.07,8132.94,8.4224,0.03,392,2388,100.0,39.04,23.272,1,2,54_1_2
54,27,-0.0003,0.0002,100.0,518.67,641.85,1586.81,1404.5,14.62,21.61,553.89,2388.06,9048.66,1.3,47.37,522.04,2388.07,8130.31,8.3731,0.03,392,2388,100.0,38.84,23.3661,1,2,54_1_2
54,28,0.0038,-0.0005,100.0,518.67,642.19,1590.83,1404.52,14.62,21.61,554.13,2388.12,9045.65,1.3,47.63,521.15,2388.11,8130.6,8.4191,0.03,392,2388,100.0,39.01,23.3967,1,2,54_1_2
54,29,-0.0039,0.0004,100.0,518.67,642.17,1584.4,1400.49,14.62,21.61,553.87,2388.07,9043.9,1.3,47.37,522.09,2388.12,8129.98,8.3894,0.03,391,2388,100.0,38.92,23.3,1,2,54_1_2
54,30,-0.0051,0.0001,100.0,518.67,641.97,1598.44,1394.94,14.62,21.61,553.91,2388.06,9039.62,1.3,47.34,521.5,2388.11,8129.56,8.4321,0.03,394,2388,100.0,38.84,23.3394,1,2,54_1_2
54,31,-0.0011,0.0001,100.0,518.67,641.91,1595.62,1401.99,14.62,21.61,553.74,2388.08,9047.4,1.3,47.43,521.93,2388.12,8129.61,8.3748,0.03,392,2388,100.0,38.8,23.3438,1,2,54_1_2
54,32,-0.0039,-0.0004,100.0,518.67,642.58,1592.46,1400.27,14.62,21.61,553.48,2388.06,9057.55,1.3,47.26,522.22,2388.09,8129.47,8.4428,0.03,391,2388,100.0,39.06,23.2713,1,2,54_1_2
54,33,0.002,-0.0002,100.0,518.67,642.14,1587.57,1405.21,14.62,21.61,554.53,2388.08,9044.15,1.3,47.34,522.15,2388.07,8129.02,8.4163,0.03,393,2388,100.0,38.8,23.3617,1,2,54_1_2
54,34,-0.0018,-0.0001,100.0,518.67,642.37,1587.35,1403.48,14.62,21.61,553.38,2388.08,9051.37,1.3,47.49,521.33,2388.04,8137.96,8.3956,0.03,392,2388,100.0,39.0,23.3953,1,2,54_1_2
54,35,-0.0003,-0.0,100.0,518.67,642.41,1586.52,1400.1,14.62,21.6,554.24,2388.08,9047.93,1.3,47.45,521.56,2387.99,8132.36,8.4135,0.03,392,2388,100.0,38.88,23.3985,1,2,54_1_2
54,36,0.0023,0.0,100.0,518.67,642.71,1591.15,1394.85,14.62,21.61,553.8,2388.11,9046.44,1.3,47.56,521.87,2388.09,8136.75,8.4286,0.03,392,2388,100.0,38.96,23.3682,1,2,54_1_2
54,37,-0.0012,-0.0002,100.0,518.67,642.52,1591.6,1395.05,14.62,21.61,553.59,2388.14,9052.13,1.3,47.39,522.0,2388.12,8126.89,8.4158,0.03,392,2388,100.0,38.77,23.3074,1,2,54_1_2
54,38,0.0019,-0.0004,100.0,518.67,642.31,1587.83,1394.69,14.62,21.61,553.65,2388.03,9053.01,1.3,47.4,522.19,2388.06,8137.72,8.4343,0.03,392,2388,100.0,38.78,23.3363,1,2,54_1_2
54,39,-0.0009,0.0001,100.0,518.67,642.79,1591.69,1402.4,14.62,21.61,552.93,2388.09,9045.3,1.3,47.31,521.83,2388.1,8135.7,8.4654,0.03,392,2388,100.0,38.85,23.2385,1,2,54_1_2
54,40,0.001,-0.0002,100.0,518.67,642.5,1593.19,1403.27,14.62,21.61,553.79,2388.06,9049.32,1.3,47.42,521.98,2388.07,8130.42,8.3814,0.03,394,2388,100.0,38.95,23.2727,1,2,54_1_2
54,41,0.0021,0.0004,100.0,518.67,642.2,1583.91,1406.07,14.62,21.61,554.54,2388.11,9051.51,1.3,47.42,522.01,2388.0,8133.33,8.385,0.03,391,2388,100.0,38.77,23.3019,1,2,54_1_2
54,42,-0.0002,0.0002,100.0,518.67,642.38,1589.03,1401.86,14.62,21.61,554.4,2388.07,9048.15,1.3,47.48,521.88,2388.03,8131.06,8.4051,0.03,393,2388,100.0,38.89,23.3025,1,2,54_1_2
54,43,-0.0044,-0.0004,100.0,518.67,642.63,1588.68,1397.67,14.62,21.61,553.74,2388.05,9049.26,1.3,47.66,521.2,2388.0,8134.42,8.4381,0.03,393,2388,100.0,39.03,23.3846,1,2,54_1_2
54,44,-0.0008,-0.0004,100.0,518.67,642.08,1589.47,1404.28,14.62,21.61,553.32,2388.08,9042.59,1.3,47.33,522.4,2388.03,8134.79,8.437,0.03,392,2388,100.0,39.02,23.3547,1,2,54_1_2
54,45,0.0035,-0.0,100.0,518.67,642.32,1587.73,1409.04,14.62,21.61,553.63,2388.09,9050.26,1.3,47.22,521.72,2388.06,8132.92,8.4025,0.03,391,2388,100.0,39.05,23.4034,1,2,54_1_2
54,46,0.002,0.0,100.0,518.67,642.31,1582.21,1396.72,14.62,21.61,554.05,2388.08,9045.37,1.3,47.42,521.76,2388.04,8128.51,8.3833,0.03,392,2388,100.0,38.83,23.3837,1,2,54_1_2
54,47,-0.0003,-0.0002,100.0,518.67,642.28,1589.47,1406.0,14.62,21.61,554.5,2388.05,9044.67,1.3,47.27,521.89,2388.06,8134.88,8.3923,0.03,391,2388,100.0,38.79,23.1996,1,2,54_1_2
54,48,-0.0031,-0.0005,100.0,518.67,642.27,1578.03,1403.22,14.62,21.61,553.34,2388.07,9042.04,1.3,47.34,521.99,2388.08,8131.11,8.4605,0.03,392,2388,100.0,38.9,23.3016,1,2,54_1_2
54,49,-0.0019,0.0002,100.0,518.67,642.71,1583.71,1405.33,14.62,21.61,554.21,2388.07,9044.99,1.3,47.35,521.94,2388.1,8131.52,8.416,0.03,391,2388,100.0,38.79,23.4031,1,2,54_1_2
54,50,0.0047,-0.0005,100.0,518.67,642.15,1584.14,1410.77,14.62,21.61,554.61,2388.07,9048.74,1.3,47.27,521.59,2388.03,8130.34,8.3917,0.03,393,2388,100.0,39.04,23.3386,1,2,54_1_2
55,1,0.0012,0.0002,100.0,518.67,642.69,1589.71,1401.92,14.62,21.61,554.44,2388.05,9049.32,1.3,47.27,521.7,2388.08,8127.56,8.4236,0.03,392,2388,100.0,38.9,23.3671,1,2,55_1_2
55,2,-0.0018,-0.0001,100.0,518.67,641.97,1579.62,1402.57,14.62,21.61,553.41,2388.1,9044.38,1.3,47.46,521.94,2388.05,8131.21,8.4363,0.03,392,2388,100.0,38.9,23.4085,1,2,55_1_2
55,3,-0.0019,-0.0005,100.0,518.67,642.36,1585.8,1403.32,14.62,21.61,553.89,2388.11,9052.38,1.3,47.39,522.08,2388.08,8130.47,8.4074,0.03,394,2388,100.0,38.89,23.1588,1,2,55_1_2
55,4,-0.0017,-0.0003,100.0,518.67,642.88,1585.81,1392.54,14.62,21.61,553.45,2388.06,9052.22,1.3,47.44,521.7,2388.11,8136.34,8.428,0.03,391,2388,100.0,39.05,23.2705,1,2,55_1_2
55,5,-0.0004,0.0,100.0,518.67,642.43,1595.17,1406.63,14.62,21.61,554.26,2388.1,9047.57,1.3,47.22,521.51,2388.03,8129.46,8.4188,0.03,392,2388,100.0,38.96,23.4766,1,2,55_1_2
55,6,0.0008,0.0002,100.0,518.67,642.18,1577.94,1403.7,14.62,21.61,554.03,2388.1,9047.42,1.3,47.4,522.21,2388.05,8130.36,8.4,0.03,391,2388,100.0,38.92,23.1889,1,2,55_1_2
55,7,0.0001,0.0001,100.0,518.67,642.51,1596.78,1403.04,14.62,21.61,554.19,2388.14,9044.41,1.3,47.08,521.78,2388.1,8124.59,8.4506,0.03,391,2388,100.0,38.87,23.2412,1,2,55_1_2
55,8,0.0036,0.0001,100.0,518.67,642.26,1583.82,1403.06,14.62,21.61,553.99,2388.09,9051.05,1.3,47.5,521.84,2388.11,8132.03,8.4425,0.03,393,2388,100.0,38.94,23.3118,1,2,55_1_2
55,9,-0.0045,-0.0001,100.0,518.67,642.55,1582.4,1400.61,14.62,21.61,554.26,2388.09,9045.36,1.3,47.47,521.74,2388.13,8131.38,8.3978,0.03,392,2388,100.0,39.0,23.3339,1,2,55_1_2
55,10,-0.0039,-0.0004,100.0,518.67,642.27,1598.49,1410.83,14.62,21.61,554.05,2388.06,9046.79,1.3,47.4,521.67,2388.05,8128.17,8.4499,0.03,391,2388,100.0,38.94,23.5157,1,2,55_1_2
55,11,0.0021,-0.0,100.0,518.67,642.04,1586.96,1405.07,14.62,21.61,553.76,2388.07,9052.05,1.3,47.55,522.12,2388.1,8133.29,8.4445,0.03,392,2388,100.0,38.92,23.2716,1,2,55_1_2
55,12,0.0022,0.0001,100.0,518.67,642.28,1582.29,1400.06,14.62,21.61,553.68,2388.07,9055.55,1.3,47.33,521.92,2387.99,8128.56,8.4195,0.03,392,2388,100.0,38.88,23.3373,1,2,55_1_2
55,13,-0.0021,-0.0005,100.0,518.67,642.02,1585.14,1401.64,14.62,21.61,553.43,2388.06,9041.65,1.3,47.43,521.76,2388.08,8128.59,8.4361,0.03,392,2388,100.0,38.87,23.4005,1,2,55_1_2
55,14,0.0018,-0.0004,100.0,518.67,642.39,1592.28,1404.7,14.62,21.61,553.98,2388.09,9051.3,1.3,47.35,522.16,2388.09,8133.61,8.4573,0.03,391,2388,100.0,38.84,23.3399,1,2,55_1_2
55,15,-0.0012,-0.0004,100.0,518.67,642.22,1581.76,1411.2,14.62,21.61,553.52,2388.1,9050.0,1.3,47.37,522.29,2388.07,8138.72,8.4255,0.03,393,2388,100.0,38.79,23.2417,1,2,55_1_2
55,16,-0.0004,-0.0005,100.0,518.67,642.28,1583.45,1405.4,14.62,21.61,554.06,2388.04,9059.02,1.3,47.2,521.64,2388.08,8135.96,8.4338,0.03,391,2388,100.0,38.89,23.3331,1,2,55_1_2
55,17,0.0027,0.0001,100.0,518.67,642.19,1591.61,1398.33,14.62,21.61,554.01,2388.08,9042.01,1.3,47.47,522.17,2388.1,8132.78,8.4422,0.03,392,2388,100.0,38.77,23.4233,1,2,55_1_2
55,18,0.0009,-0.0003,100.0,518.67,642.87,1581.85,1399.94,14.62,21.61,554.48,2388.06,9048.83,1.3,47.5,521.99,2388.07,8131.28,8.4439,0.03,392,2388,100.0,38.86,23.4833,1,2,55_1_2
55,19,-0.003,-0.0001,100.0,518.67,642.19,1590.43,1403.99,14.62,21.61,553.92,2388.06,9053.63,1.3,47.25,521.87,2388.1,8131.31,8.4406,0.03,392,2388,100.0,39.05,23.3776,1,2,55_1_2
55,20,0.001,0.0001,100.0,518.67,642.01,1590.22,1403.23,14.62,21.61,553.84,2388.11,9052.61,1.3,47.24,521.18,2388.0,8130.5,8.4456,0.03,394,2388,100.0,38.92,23.372,1,2,55_1_2
55,21,-0.0014,-0.0005,100.0,518.67,642.46,1589.53,1406.06,14.62,21.61,554.21,2388.07,9059.4,1.3,47.47,522.08,2388.1,8136.41,8.4319,0.03,393,2388,100.0,39.15,23.3634,1,2,55_1_2
55,22,-0.0016,0.0003,100.0,518.67,643.04,1586.25,1406.94,14.62,21.61,553.78,2388.06,9047.17,1.3,47.31,521.62,2388.08,8132.8,8.4022,0.03,391,2388,100.0,38.76,23.4467,1,2,55_1_2
55,23,0.0005,0.0001,100.0,518.67,642.1,1593.59,1407.47,14.62,21.61,554.45,2388.06,9049.51,1.3,47.45,522.07,2388.11,8141.06,8.4137,0.03,392,2388,100.0,39.05,23.3456,1,2,55_1_2
55,24,-0.0,-0.0004,100.0,518.67,642.85,1577.85,1403.46,14.62,21.61,553.56,2388.1,9056.48,1.3,47.41,521.12,2388.08,8128.56,8.464,0.03,393,2388,100.0,38.9,23.2899,1,2,55_1_2
55,25,0.0018,0.0004,100.0,518.67,642.58,1593.89,1400.05,14.62,21.61,553.42,2388.09,9052.8,1.3,47.32,521.9,2388.08,8129.78,8.4257,0.03,392,2388,100.0,39.05,23.361,1,2,55_1_2
55,26,-0.0006,-0.0,100.0,518.67,642.37,1596.74,1404.9,14.62,21.61,553.62,2388.06,9052.48,1.3,47.47,521.62,2388.08,8130.74,8.4554,0.03,393,2388,100.0,38.92,23.27,1,2,55_1_2
55,27,-0.0028,-0.0002,100.0,518.67,642.65,1590.01,1409.46,14.62,21.61,553.7,2388.08,9053.4,1.3,47.39,521.9,2388.09,8132.3,8.4199,0.03,394,2388,100.0,38.91,23.3237,1,2,55_1_2
55,28,0.0004,-0.0005,100.0,518.67,641.95,1586.14,1405.64,14.62,21.61,554.11,2388.05,9050.3,1.3,47.28,521.86,2388.07,8128.81,8.4284,0.03,392,2388,100.0,38.87,23.3257,1,2,55_1_2
55,29,0.0003,-0.0003,100.0,518.67,642.48,1586.31,1399.2,14.62,21.61,553.85,2388.05,9054.45,1.3,47.37,521.68,2388.12,8128.18,8.4171,0.03,391,2388,100.0,38.86,23.2131,1,2,55_1_2
55,30,0.0016,-0.0005,100.0,518.67,642.36,1589.66,1405.3,14.62,21.61,553.54,2388.08,9048.77,1.3,47.4,521.48,2388.03,8130.67,8.4259,0.03,391,2388,100.0,38.96,23.3901,1,2,55_1_2
55,31,0.0031,-0.0,100.0,518.67,642.16,1580.25,1404.25,14.62,21.61,554.6,2388.15,9048.28,1.3,47.41,521.51,2388.01,8133.24,8.4312,0.03,392,2388,100.0,38.88,23.3924,1,2,55_1_2
55,32,-0.0004,0.0005,100.0,518.67,642.74,1586.23,1406.19,14.62,21.61,554.37,2388.07,9046.52,1.3,47.44,522.07,2388.06,8132.82,8.3989,0.03,391,2388,100.0,38.89,23.4145,1,2,55_1_2
55,33,-0.006,0.0,100.0,518.67,642.56,1588.83,1402.56,14.62,21.61,554.33,2388.08,9046.74,1.3,47.27,521.91,2388.08,8130.79,8.3944,0.03,391,2388,100.0,38.93,23.4047,1,2,55_1_2
55,34,0.0006,-0.0005,100.0,518.67,642.63,1590.03,1405.91,14.62,21.61,553.5,2388.12,9049.46,1.3,47.4,521.84,2388.09,8133.68,8.4174,0.03,392,2388,100.0,38.67,23.4235,1,2,55_1_2
55,35,0.0012,0.0004,100.0,518.67,642.29,1585.38,1396.38,14.62,21.61,553.37,2388.04,9051.57,1.3,47.39,522.16,2388.06,8130.99,8.3988,0.03,391,2388,100.0,38.91,23.3396,1,2,55_1_2
55,36,0.0019,-0.0005,100.0,518.67,642.43,1589.42,1415.3,14.62,21.61,553.3,2388.08,9047.72,1.3,47.25,521.43,2388.03,8128.93,8.454,0.03,392,2388,100.0,38.88,23.3097,1,2,55_1_2
55,37,0.0023,0.0001,100.0,518.67,642.18,1591.48,1407.11,14.62,21.61,553.52,2388.1,9050.31,1.3,47.37,522.15,2388.08,8130.12,8.4105,0.03,391,2388,100.0,38.89,23.3378,1,2,55_1_2
55,38,0.0011,-0.0003,100.0,518.67,642.71,1585.59,1403.95,14.62,21.61,554.08,2388.09,9046.38,1.3,47.24,522.14,2388.1,8127.79,8.4207,0.03,393,2388,100.0,38.91,23.3817,1,2,55_1_2
55,39,0.0029,0.0002,100.0,518.67,642.31,1588.11,1403.3,14.62,21.61,553.96,2388.09,9054.48,1.3,47.35,521.91,2388.09,8131.81,8.4122,0.03,394,2388,100.0,38.88,23.339,1,2,55_1_2
55,40,-0.0006,0.0003,100.0,518.67,642.77,1589.63,1405.3,14.62,21.61,553.51,2388.06,9050.23,1.3,47.34,521.58,2388.09,8133.87,8.4442,0.03,391,2388,100.0,38.96,23.234,1,2,55_1_2
55,41,-0.0005,-0.0001,100.0,518.67,642.15,1585.55,1401.97,14.62,21.61,553.47,2388.09,9047.56,1.3,47.41,521.24,2388.05,8129.22,8.4176,0.03,393,2388,100.0,38.97,23.3932,1,2,55_1_2
55,42,-0.0033,-0.0001,100.0,518.67,642.23,1587.58,1403.1,14.62,21.61,554.16,2388.12,9062.16,1.3,47.39,521.58,2388.11,8131.26,8.3976,0.03,390,2388,100.0,39.15,23.2946,1,2,55_1_2
55,43,-0.0014,-0.0005,100.0,518.67,642.65,1589.98,1399.25,14.62,21.61,553.15,2388.03,9049.82,1.3,47.44,521.93,2387.99,8130.84,8.4237,0.03,392,2388,100.0,38.99,23.4516,1,2,55_1_2
55,44,0.0028,-0.0004,100.0,518.67,642.62,1596.09,1409.72,14.62,21.61,553.92,2388.06,9051.78,1.3,47.36,521.72,2388.11,8135.06,8.4162,0.03,392,2388,100.0,38.94,23.3099,1,2,55_1_2
55,45,0.0001,-0.0002,100.0,518.67,642.78,1591.49,1404.36,14.62,21.61,553.75,2388.12,9050.04,1.3,47.41,521.72,2388.1,8130.28,8.4014,0.03,392,2388,100.0,38.96,23.4018,1,2,55_1_2
55,46,-0.0005,0.0001,100.0,518.67,642.45,1594.6,1404.04,14.62,21.61,553.11,2388.07,9049.05,1.3,47.4,522.13,2388.06,8129.91,8.4178,0.03,391,2388,100.0,38.82,23.341,1,2,55_1_2
55,47,-0.0023,-0.0004,100.0,518.67,643.07,1589.12,1399.73,14.62,21.61,553.36,2388.11,9053.47,1.3,47.47,521.89,2388.06,8132.31,8.4047,0.03,393,2388,100.0,39.04,23.2787,1,2,55_1_2
55,48,-0.0006,0.0002,100.0,518.67,642.02,1585.37,1405.77,14.62,21.61,553.81,2388.09,9048.06,1.3,47.34,521.44,2388.14,8129.47,8.4349,0.03,393,2388,100.0,38.87,23.3284,1,2,55_1_2
55,49,0.0018,0.0004,100.0,518.67,642.66,1590.31,1398.05,14.62,21.61,553.53,2388.0,9052.1,1.3,47.33,521.92,2388.07,8137.17,8.4038,0.03,392,2388,100.0,38.79,23.3118,1,2,55_1_2
55,50,0.0016,-0.0,100.0,518.67,642.14,1582.08,1400.66,14.62,21.61,554.11,2388.13,9058.93,1.3,47.5,521.47,2388.11,8136.59,8.4466,0.03,392,2388,100.0,38.67,23.4122,1,2,55_1_2
55,51,-0.0013,-0.0001,100.0,518.67,642.43,1586.83,1406.32,14.62,21.61,553.19,2388.12,9050.98,1.3,47.46,521.77,2388.1,8133.85,8.3993,0.03,390,2388,100.0,38.8,23.3847,1,2,55_1_2
55,52,-0.0017,0.0004,100.0,518.67,642.57,1594.18,1403.37,14.62,21.61,553.66,2388.06,9051.04,1.3,47.34,521.28,2388.08,8125.13,8.4345,0.03,391,2388,100.0,38.93,23.28,1,2,55_1_2
55,53,-0.0027,-0.0001,100.0,518.67,642.16,1586.07,1393.42,14.62,21.61,553.79,2388.09,9040.65,1.3,47.44,521.86,2388.07,8133.57,8.4242,0.03,393,2388,100.0,39.12,23.3827,1,2,55_1_2
55,54,0.0013,-0.0003,100.0,518.67,642.24,1590.2,1402.14,14.62,21.61,553.39,2388.04,9045.91,1.3,47.49,521.86,2388.06,8130.12,8.4452,0.03,392,2388,100.0,39.06,23.2456,1,2,55_1_2
55,55,0.0023,0.0,100.0,518.67,642.04,1585.14,1404.99,14.62,21.61,553.8,2387.99,9059.41,1.3,47.44,521.81,2388.08,8129.91,8.454,0.03,392,2388,100.0,38.81,23.3538,1,2,55_1_2
55,56,-0.0022,-0.0001,100.0,518.67,643.23,1589.77,1397.5,14.62,21.61,553.7,2388.09,9048.75,1.3,47.3,521.53,2388.07,8133.38,8.3821,0.03,393,2388,100.0,38.99,23.3496,1,2,55_1_2
55,57,-0.004,0.0003,100.0,518.67,642.59,1590.27,1402.23,14.62,21.61,553.57,2388.05,9046.39,1.3,47.37,521.69,2388.1,8128.44,8.4214,0.03,393,2388,100.0,38.86,23.2444,1,2,55_1_2
55,58,-0.0011,0.0,100.0,518.67,642.41,1583.72,1401.15,14.62,21.61,553.86,2388.1,9048.13,1.3,47.32,521.56,2388.04,8128.56,8.4147,0.03,392,2388,100.0,38.82,23.34,1,2,55_1_2
55,59,-0.0005,-0.0004,100.0,518.67,642.31,1588.6,1403.41,14.62,21.61,553.43,2388.06,9044.34,1.3,47.37,522.18,2388.07,8133.43,8.4295,0.03,394,2388,100.0,38.93,23.4076,1,2,55_1_2
55,60,-0.001,-0.0005,100.0,518.67,642.51,1585.47,1399.08,14.62,21.61,554.3,2388.12,9045.83,1.3,47.31,521.63,2388.12,8128.99,8.4435,0.03,392,2388,100.0,38.83,23.4306,1,2,55_1_2
55,61,-0.0001,0.0003,100.0,518.67,642.49,1585.18,1412.37,14.62,21.61,554.48,2388.03,9041.24,1.3,47.57,521.76,2388.1,8129.3,8.408,0.03,393,2388,100.0,39.1,23.3557,1,2,55_1_2
55,62,0.0011,-0.0002,100.0,518.67,642.43,1580.22,1403.37,14.62,21.61,553.24,2388.01,9045.24,1.3,47.38,521.82,2388.1,8133.35,8.4386,0.03,392,2388,100.0,38.83,23.3245,1,2,55_1_2
55,63,0.0001,-0.0004,100.0,518.67,642.52,1589.21,1408.17,14.62,21.61,553.44,2388.1,9048.69,1.3,47.55,521.32,2388.09,8127.78,8.4626,0.03,392,2388,100.0,38.97,23.4902,1,2,55_1_2
55,64,-0.0009,-0.0003,100.0,518.67,642.84,1586.64,1400.78,14.62,21.61,553.98,2388.1,9048.12,1.3,47.33,521.57,2388.02,8133.22,8.4278,0.03,393,2388,100.0,38.98,23.2433,1,2,55_1_2
55,65,-0.0014,-0.0003,100.0,518.67,642.29,1590.87,1406.14,14.62,21.61,554.08,2388.1,9048.64,1.3,47.37,521.64,2388.06,8132.21,8.4083,0.03,394,2388,100.0,39.1,23.3917,1,2,55_1_2
55,66,0.0004,0.0001,100.0,518.67,642.35,1588.82,1408.37,14.62,21.61,553.35,2388.1,9052.04,1.3,47.35,521.69,2388.09,8126.48,8.4225,0.03,391,2388,100.0,38.85,23.3611,1,2,55_1_2
55,67,-0.0025,0.0004,100.0,518.67,642.22,1582.33,1407.1,14.62,21.61,553.53,2388.12,9041.57,1.3,47.26,521.47,2388.06,8131.85,8.4335,0.03,393,2388,100.0,39.1,23.4161,1,2,55_1_2
55,68,0.0004,-0.0003,100.0,518.67,642.29,1587.26,1402.28,14.62,21.61,553.64,2388.11,9048.2,1.3,47.51,522.11,2388.08,8134.37,8.4024,0.03,392,2388,100.0,38.91,23.37,1,2,55_1_2
55,69,-0.0007,0.0001,100.0,518.67,642.58,1589.37,1402.35,14.62,21.61,553.98,2388.09,9058.56,1.3,47.38,521.65,2388.09,8133.45,8.3908,0.03,394,2388,100.0,38.66,23.3421,1,2,55_1_2
55,70,0.0011,0.0001,100.0,518.67,642.98,1586.96,1404.91,14.62,21.61,554.18,2388.07,9043.32,1.3,47.44,521.65,2388.08,8125.62,8.3875,0.03,391,2388,100.0,38.85,23.3536,1,2,55_1_2
55,71,0.0015,0.0003,100.0,518.67,642.76,1590.79,1395.46,14.62,21.61,554.85,2388.08,9049.49,1.3,47.57,521.33,2388.06,8130.97,8.4347,0.03,392,2388,100.0,38.82,23.3542,1,2,55_1_2
55,72,0.003,-0.0002,100.0,518.67,642.12,1591.3,1410.52,14.62,21.61,552.4,2388.11,9047.09,1.3,47.4,522.18,2388.1,8130.9,8.4284,0.03,394,2388,100.0,39.01,23.2703,1,2,55_1_2
55,73,0.0002,-0.0004,100.0,518.67,642.26,1590.45,1405.71,14.62,21.61,553.55,2388.11,9050.5,1.3,47.32,521.41,2388.07,8131.67,8.4365,0.03,393,2388,100.0,38.97,23.3907,1,2,55_1_2
55,74,-0.0009,-0.0002,100.0,518.67,642.19,1586.28,1410.24,14.62,21.61,552.99,2388.1,9050.27,1.3,47.46,521.58,2388.07,8136.8,8.4076,0.03,393,2388,100.0,38.74,23.3064,1,2,55_1_2
55,75,-0.0017,-0.0001,100.0,518.67,642.18,1589.14,1398.61,14.62,21.61,553.83,2388.09,9048.39,1.3,47.48,521.91,2388.11,8131.15,8.455,0.03,393,2388,100.0,38.97,23.368,1,2,55_1_2
55,76,0.0002,-0.0001,100.0,518.67,642.4,1590.08,1402.72,14.62,21.61,553.72,2388.08,9048.65,1.3,47.34,521.6,2388.07,8131.68,8.422,0.03,391,2388,100.0,38.85,23.3626,1,2,55_1_2
55,77,-0.0013,0.0003,100.0,518.67,642.61,1590.02,1403.87,14.62,21.61,554.1,2388.03,9050.38,1.3,47.4,521.4,2388.13,8132.82,8.4454,0.03,394,2388,100.0,38.8,23.3821,1,2,55_1_2
55,78,0.0021,-0.0005,100.0,518.67,642.8,1584.48,1403.17,14.62,21.61,554.54,2388.07,9047.85,1.3,47.3,522.06,2388.12,8130.63,8.4266,0.03,393,2388,100.0,38.91,23.3802,1,2,55_1_2
55,79,-0.0029,0.0004,100.0,518.67,642.49,1583.87,1394.53,14.62,21.61,554.39,2388.07,9050.73,1.3,47.44,521.98,2388.04,8125.96,8.4413,0.03,393,2388,100.0,38.88,23.2626,1,2,55_1_2
55,80,-0.0022,-0.0001,100.0,518.67,642.33,1584.0,1404.11,14.62,21.61,553.58,2388.06,9054.02,1.3,47.27,522.16,2388.03,8128.46,8.4465,0.03,393,2388,100.0,38.75,23.3651,1,2,55_1_2
55,81,0.0023,-0.0004,100.0,518.67,642.6,1591.09,1402.19,14.62,21.61,553.87,2388.08,9047.06,1.3,47.53,521.64,2388.1,8130.28,8.459,0.03,392,2388,100.0,38.82,23.4167,1,2,55_1_2
55,82,0.0021,0.0003,100.0,518.67,642.58,1595.81,1407.98,14.62,21.61,553.51,2388.08,9050.44,1.3,47.49,521.62,2388.04,8131.45,8.4665,0.03,392,2388,100.0,38.99,23.3221,1,2,55_1_2
55,83,-0.0029,-0.0004,100.0,518.67,642.57,1594.18,1402.01,14.62,21.61,553.26,2388.04,9044.9,1.3,47.35,522.43,2388.06,8129.78,8.3759,0.03,392,2388,100.0,38.85,23.3635,1,2,55_1_2
55,84,0.0028,-0.0003,100.0,518.67,643.02,1585.78,1398.56,14.62,21.61,553.83,2388.09,9049.59,1.3,47.44,521.8,2388.03,8131.31,8.4407,0.03,392,2388,100.0,38.82,23.3628,1,2,55_1_2
55,85,0.0011,0.0,100.0,518.67,642.96,1589.77,1409.12,14.62,21.61,553.86,2388.07,9040.28,1.3,47.52,521.54,2388.05,8139.79,8.4367,0.03,391,2388,100.0,38.72,23.3091,1,2,55_1_2
55,86,0.0022,0.0004,100.0,518.67,642.03,1587.05,1400.68,14.62,21.61,553.47,2388.09,9042.66,1.3,47.49,521.41,2388.14,8135.79,8.4063,0.03,393,2388,100.0,39.05,23.343,1,2,55_1_2
55,87,-0.002,-0.0004,100.0,518.67,642.78,1590.61,1409.52,14.62,21.61,554.93,2388.07,9045.2,1.3,47.41,521.94,2388.08,8131.34,8.4408,0.03,392,2388,100.0,38.84,23.4631,1,2,55_1_2
55,88,-0.0013,-0.0001,100.0,518.67,642.0,1589.78,1396.18,14.62,21.61,553.39,2388.1,9051.52,1.3,47.31,521.54,2388.08,8131.45,8.4252,0.03,392,2388,100.0,38.82,23.3819,1,2,55_1_2
55,89,-0.0015,-0.0002,100.0,518.67,643.13,1589.14,1400.73,14.62,21.61,554.05,2388.08,9048.53,1.3,47.3,521.72,2388.07,8132.72,8.4165,0.03,393,2388,100.0,38.88,23.3848,1,2,55_1_2
55,90,0.0021,-0.0001,100.0,518.67,643.4,1589.48,1411.87,14.62,21.61,552.74,2388.08,9049.84,1.3,47.41,521.65,2388.06,8132.35,8.4105,0.03,393,2388,100.0,38.97,23.3073,1,2,55_1_2
