machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid,RUL
216,170,10.0068,0.2507,100.0,489.05,605.24,1508.37,1311.41,10.52,15.49,394.64,2319.04,8790.74,1.26,45.62,371.08,2388.21,8143.77,8.6669,0.03,371,2319,100.0,28.51,17.1216,2,2,216_2_2,74
216,171,42.003,0.84,100.0,445.0,549.5,1353.49,1130.91,3.91,5.71,138.87,2211.93,8325.26,1.02,42.16,130.57,2388.04,8089.03,9.3983,0.02,331,2212,100.0,10.68,6.3338,2,2,216_2_2,73
216,172,42.0012,0.8415,100.0,445.0,549.58,1354.68,1129.77,3.91,5.72,139.29,2211.99,8331.7,1.02,42.23,130.94,2388.06,8094.12,9.3841,0.02,334,2212,100.0,10.59,6.2924,2,2,216_2_2,72
216,173,20.0059,0.7018,100.0,491.19,607.68,1487.3,1258.61,9.35,13.66,334.61,2324.08,8735.37,1.08,44.46,314.55,2388.17,8067.83,9.2636,0.02,366,2324,100.0,24.49,14.6632,2,2,216_2_2,71
216,174,20.0055,0.7018,100.0,491.19,607.61,1486.78,1257.18,9.35,13.66,334.01,2324.02,8732.09,1.08,44.76,314.42,2388.16,8066.26,9.2351,0.02,366,2324,100.0,24.29,14.6271,2,2,216_2_2,70
216,175,20.0061,0.7,100.0,491.19,607.67,1484.2,1255.79,9.35,13.66,334.03,2324.07,8737.16,1.07,44.59,314.36,2388.16,8068.92,9.2294,0.02,367,2324,100.0,24.35,14.6047,2,2,216_2_2,69
216,176,35.0065,0.8407,100.0,449.44,555.97,1367.53,1136.56,5.48,8.0,193.73,2223.11,8356.92,1.02,42.07,182.92,2388.18,8080.1,9.3169,0.02,334,2223,100.0,14.94,8.9029,2,2,216_2_2,68
216,177,42.0012,0.8418,100.0,445.0,549.89,1358.06,1132.38,3.91,5.71,138.69,2212.03,8333.76,1.02,42.35,130.47,2388.17,8101.01,9.3742,0.02,333,2212,100.0,10.47,6.3113,2,2,216_2_2,67
216,178,20.0016,0.7015,100.0,491.19,608.43,1487.26,1264.96,9.35,13.66,334.47,2324.1,8732.51,1.08,44.51,314.57,2388.18,8066.97,9.2248,0.03,366,2324,100.0,24.36,14.6008,2,2,216_2_2,66
216,179,42.0058,0.84,100.0,445.0,549.45,1356.29,1136.98,3.91,5.72,137.98,2212.03,8327.62,1.02,42.34,130.38,2388.1,8093.38,9.4105,0.02,332,2212,100.0,10.45,6.3129,2,2,216_2_2,65
216,180,25.0014,0.62,60.0,462.54,537.15,1260.12,1056.36,7.05,9.03,174.81,1915.54,8015.92,0.94,36.93,164.68,2028.42,7884.88,10.9711,0.02,309,1915,84.93,14.25,8.3978,2,2,216_2_2,64
216,181,42.0002,0.84,100.0,445.0,550.27,1358.04,1134.36,3.91,5.72,139.4,2212.02,8334.75,1.02,42.21,129.99,2388.12,8097.44,9.3878,0.02,332,2212,100.0,10.72,6.2768,2,2,216_2_2,63
216,182,0.0027,0.0012,100.0,518.67,643.3,1593.52,1412.57,14.62,21.61,552.12,2388.1,9068.45,1.3,47.66,521.1,2388.15,8147.73,8.4995,0.03,393,2388,100.0,38.73,23.1887,2,2,216_2_2,62
216,183,0.0,0.0,100.0,518.67,642.88,1594.65,1416.29,14.62,21.61,552.74,2388.16,9066.48,1.3,47.5,521.0,2388.09,8146.28,8.448,0.03,395,2388,100.0,38.61,23.1503,2,2,216_2_2,61
216,184,10.0056,0.25,100.0,489.05,604.93,1500.73,1316.12,10.52,15.49,394.37,2318.99,8794.44,1.26,45.57,370.65,2388.22,8139.44,8.6947,0.03,370,2319,100.0,28.52,17.0217,2,2,216_2_2,60
216,185,20.0048,0.7,100.0,491.19,607.78,1486.38,1258.63,9.35,13.66,334.37,2324.1,8735.98,1.08,44.53,314.65,2388.24,8073.24,9.2389,0.02,366,2324,100.0,24.46,14.6083,2,2,216_2_2,59
216,186,19.9995,0.7,100.0,491.19,607.68,1486.39,1255.83,9.35,13.66,334.59,2324.08,8736.54,1.08,44.57,314.92,2388.27,8072.79,9.2501,0.02,366,2324,100.0,24.39,14.7567,2,2,216_2_2,58
216,187,10.0037,0.2515,100.0,489.05,604.81,1498.33,1311.3,10.52,15.5,394.48,2319.0,8796.03,1.26,45.74,371.44,2388.18,8139.74,8.6698,0.03,370,2319,100.0,28.49,17.06,2,2,216_2_2,57
216,188,42.0069,0.8414,100.0,445.0,549.51,1355.13,1137.4,3.91,5.72,137.9,2212.03,8332.08,1.02,42.44,130.22,2388.07,8095.55,9.3985,0.02,334,2212,100.0,10.6,6.2732,2,2,216_2_2,56
216,189,42.0002,0.8415,100.0,445.0,550.03,1360.38,1137.81,3.91,5.72,138.46,2212.06,8331.56,1.02,42.28,130.91,2388.15,8091.52,9.4284,0.02,332,2212,100.0,10.5,6.3232,2,2,216_2_2,55
216,190,24.9984,0.62,60.0,462.54,537.06,1260.09,1054.44,7.05,9.03,175.48,1915.5,8021.62,0.94,36.9,165.13,2028.37,7886.27,10.93,0.02,307,1915,84.93,14.26,8.3837,2,2,216_2_2,54
216,191,20.0072,0.7015,100.0,491.19,607.79,1486.87,1259.69,9.35,13.66,334.28,2324.06,8731.27,1.08,44.72,314.32,2388.29,8069.5,9.2547,0.02,367,2324,100.0,24.29,14.5808,2,2,216_2_2,53
216,192,10.0038,0.25,100.0,489.05,605.24,1507.43,1313.36,10.52,15.5,394.42,2319.03,8788.3,1.26,45.56,370.62,2388.23,8141.85,8.6973,0.03,371,2319,100.0,28.5,17.1188,2,2,216_2_2,52
216,193,25.0053,0.6214,60.0,462.54,537.14,1260.23,1049.45,7.05,9.03,175.2,1915.56,8034.49,0.94,36.97,164.24,2028.45,7891.53,10.9329,0.02,308,1915,84.93,14.27,8.5977,2,2,216_2_2,51
216,194,25.0019,0.6206,60.0,462.54,537.25,1257.24,1053.99,7.05,9.03,175.26,1915.59,8027.85,0.94,37.05,164.38,2028.5,7889.12,10.9629,0.02,309,1915,84.93,14.31,8.5839,2,2,216_2_2,50
216,195,20.0032,0.7018,100.0,491.19,607.53,1488.29,1270.23,9.35,13.66,334.26,2324.15,8741.94,1.08,44.63,314.71,2388.27,8071.46,9.2418,0.02,368,2324,100.0,24.29,14.5024,2,2,216_2_2,49
216,196,10.0029,0.25,100.0,489.05,605.15,1507.84,1320.41,10.52,15.5,393.86,2319.02,8797.34,1.26,45.69,370.87,2388.21,8137.29,8.6731,0.03,370,2319,100.0,28.53,17.0046,2,2,216_2_2,48
216,197,20.0039,0.7015,100.0,491.19,608.03,1487.56,1256.15,9.35,13.66,333.79,2324.12,8741.18,1.07,44.61,314.36,2388.21,8076.19,9.2556,0.02,366,2324,100.0,24.26,14.7088,2,2,216_2_2,47
216,198,25.0012,0.6215,60.0,462.54,537.34,1268.01,1056.48,7.05,9.03,175.46,1915.56,8023.87,0.94,36.98,164.52,2028.49,7885.99,10.931,0.02,308,1915,84.93,14.19,8.5415,2,2,216_2_2,46
216,199,0.002,0.002,100.0,518.67,642.98,1593.2,1415.02,14.62,21.61,551.16,2388.17,9082.28,1.3,47.79,520.55,2388.2,8153.1,8.4511,0.03,395,2388,100.0,38.56,23.1457,2,2,216_2_2,45
216,200,35.0016,0.8406,100.0,449.44,556.14,1373.6,1140.71,5.48,8.0,194.54,2223.24,8368.33,1.02,42.14,182.74,2388.32,8080.06,9.3483,0.02,334,2223,100.0,14.8,8.9451,2,2,216_2_2,44
216,201,20.0034,0.7,100.0,491.19,608.14,1491.85,1251.61,9.35,13.66,334.0,2324.14,8746.46,1.07,44.49,314.17,2388.3,8070.25,9.2592,0.03,367,2324,100.0,24.42,14.6968,2,2,216_2_2,43
216,202,42.0041,0.84,100.0,445.0,550.22,1356.9,1139.45,3.91,5.72,138.32,2212.18,8347.56,1.02,42.29,130.52,2388.3,8099.85,9.3951,0.02,331,2212,100.0,10.48,6.4604,2,2,216_2_2,42
216,203,10.0001,0.2508,100.0,489.05,605.53,1510.04,1318.3,10.52,15.5,393.75,2319.01,8797.09,1.26,45.72,371.25,2388.28,8143.14,8.7122,0.03,371,2319,100.0,28.11,16.9518,2,2,216_2_2,41
216,204,10.0035,0.25,100.0,489.05,605.71,1504.62,1323.25,10.52,15.5,393.42,2319.05,8798.44,1.26,45.84,370.87,2388.32,8145.38,8.6914,0.03,371,2319,100.0,28.32,16.9823,2,2,216_2_2,40
216,205,0.0008,0.001,100.0,518.67,643.25,1599.71,1415.87,14.62,21.61,552.28,2388.13,9070.43,1.3,47.74,520.5,2388.1,8153.57,8.4959,0.03,395,2388,100.0,38.61,23.243,2,2,216_2_2,39
216,206,41.9997,0.84,100.0,445.0,550.04,1367.12,1140.88,3.91,5.72,139.0,2212.15,8346.8,1.02,42.31,130.04,2388.24,8095.34,9.3942,0.02,334,2212,100.0,10.55,6.4063,2,2,216_2_2,38
216,207,20.0064,0.7,100.0,491.19,608.13,1490.3,1260.14,9.35,13.66,334.03,2324.16,8747.75,1.07,44.89,314.69,2388.25,8080.21,9.2908,0.03,367,2324,100.0,24.27,14.5905,2,2,216_2_2,37
216,208,35.0079,0.84,100.0,449.44,556.48,1368.87,1142.7,5.48,8.0,193.74,2223.24,8369.45,1.02,42.22,182.59,2388.42,8081.31,9.3927,0.02,335,2223,100.0,14.88,8.8913,2,2,216_2_2,36
216,209,9.9982,0.2501,100.0,489.05,605.3,1511.35,1313.09,10.52,15.5,393.12,2319.05,8803.37,1.26,45.71,370.68,2388.24,8147.02,8.6941,0.03,372,2319,100.0,28.4,17.0388,2,2,216_2_2,35
216,210,35.0054,0.84,100.0,449.44,556.04,1365.71,1143.83,5.48,8.0,194.17,2223.3,8373.39,1.02,42.1,183.06,2388.41,8087.5,9.3855,0.02,336,2223,100.0,14.69,8.8626,2,2,216_2_2,34
216,211,0.0011,0.0006,100.0,518.67,643.31,1600.86,1421.06,14.62,21.61,551.91,2388.14,9081.51,1.3,47.9,520.27,2388.16,8154.56,8.4752,0.03,394,2388,100.0,38.55,23.1382,2,2,216_2_2,33
216,212,20.0068,0.7016,100.0,491.19,608.21,1489.68,1263.81,9.35,13.66,334.15,2324.2,8739.67,1.07,44.72,314.26,2388.3,8081.23,9.2867,0.03,366,2324,100.0,24.46,14.4357,2,2,216_2_2,32
216,213,35.0042,0.8418,100.0,449.44,556.61,1379.29,1138.84,5.48,8.0,193.88,2223.32,8371.66,1.02,42.32,182.59,2388.45,8088.69,9.4205,0.02,336,2223,100.0,14.6,8.7959,2,2,216_2_2,31
216,214,20.0014,0.7,100.0,491.19,608.34,1497.13,1258.59,9.35,13.66,333.99,2324.24,8747.62,1.07,44.73,314.65,2388.29,8084.37,9.2593,0.03,368,2324,100.0,24.43,14.6353,2,2,216_2_2,30
216,215,41.999,0.84,100.0,445.0,550.12,1354.32,1137.62,3.91,5.72,138.97,2212.25,8348.06,1.02,42.46,130.72,2388.33,8103.05,9.3753,0.02,332,2212,100.0,10.54,6.3449,2,2,216_2_2,29
216,216,35.0046,0.84,100.0,449.44,556.7,1373.04,1147.45,5.48,8.0,194.59,2223.35,8372.89,1.02,42.18,182.62,2388.47,8087.15,9.361,0.02,336,2223,100.0,14.96,8.796,2,2,216_2_2,28
216,217,25.0073,0.62,60.0,462.54,536.78,1268.26,1059.86,7.05,9.03,175.2,1915.7,8034.59,0.94,37.0,164.24,2028.59,7894.04,10.968,0.02,308,1915,84.93,14.28,8.5568,2,2,216_2_2,27
216,218,10.002,0.2518,100.0,489.05,605.63,1500.29,1325.19,10.52,15.5,394.47,2319.08,8815.51,1.26,45.79,371.3,2388.24,8156.45,8.718,0.03,369,2319,100.0,28.29,17.06,2,2,216_2_2,26
216,219,0.0011,0.0,100.0,518.67,643.22,1602.08,1414.72,14.62,21.61,552.79,2388.15,9091.64,1.3,47.9,520.38,2388.16,8154.87,8.5204,0.03,394,2388,100.0,38.57,23.1447,2,2,216_2_2,25
216,220,25.0008,0.6212,60.0,462.54,537.57,1274.28,1060.22,7.05,9.03,175.28,1915.67,8028.04,0.94,37.13,164.04,2028.63,7894.35,10.971,0.02,309,1915,84.93,14.25,8.4846,2,2,216_2_2,24
216,221,24.9999,0.6203,60.0,462.54,536.61,1268.73,1060.83,7.05,9.03,175.13,1915.7,8034.44,0.94,37.11,164.3,2028.66,7894.34,10.9679,0.02,308,1915,84.93,14.04,8.4542,2,2,216_2_2,23
216,222,42.0071,0.8402,100.0,445.0,550.63,1358.62,1138.02,3.91,5.72,138.49,2212.27,8353.21,1.02,42.65,130.33,2388.33,8107.78,9.3865,0.02,334,2212,100.0,10.83,6.2317,2,2,216_2_2,22
216,223,24.9995,0.62,60.0,462.54,537.92,1267.71,1061.05,7.05,9.03,174.65,1915.82,8033.98,0.94,37.15,165.04,2028.72,7897.45,10.9809,0.02,309,1915,84.93,14.27,8.4889,2,2,216_2_2,21
216,224,20.0,0.7,100.0,491.19,608.2,1493.65,1262.36,9.35,13.66,334.07,2324.23,8752.41,1.07,44.92,314.33,2388.4,8082.78,9.2978,0.03,367,2324,100.0,24.28,14.5808,2,2,216_2_2,20
216,225,35.0055,0.84,100.0,449.44,556.12,1371.83,1137.41,5.48,8.0,194.02,2223.38,8390.82,1.02,42.23,182.21,2388.49,8090.09,9.3892,0.02,337,2223,100.0,14.92,8.7398,2,2,216_2_2,19
216,226,19.9984,0.7007,100.0,491.19,608.29,1496.09,1265.82,9.35,13.66,333.88,2324.2,8762.45,1.08,44.93,313.97,2388.38,8090.82,9.348,0.03,368,2324,100.0,24.26,14.5393,2,2,216_2_2,18
216,227,42.0068,0.8411,100.0,445.0,550.06,1365.69,1140.76,3.91,5.72,137.92,2212.41,8352.6,1.02,42.43,130.58,2388.39,8107.97,9.3834,0.02,332,2212,100.0,10.5,6.2282,2,2,216_2_2,17
216,228,20.0055,0.7018,100.0,491.19,608.65,1495.85,1262.39,9.35,13.66,333.29,2324.29,8753.25,1.07,44.95,313.5,2388.38,8080.93,9.3262,0.03,367,2324,100.0,24.32,14.5085,2,2,216_2_2,16
216,229,25.0006,0.6205,60.0,462.54,537.21,1266.83,1058.81,7.05,9.03,174.79,1915.79,8040.06,0.94,37.07,164.64,2028.71,7893.75,10.9778,0.02,309,1915,84.93,14.14,8.4693,2,2,216_2_2,15
216,230,35.007,0.8403,100.0,449.44,556.59,1364.52,1141.56,5.48,8.0,194.83,2223.53,8383.97,1.02,42.32,182.21,2388.59,8100.9,9.412,0.02,337,2223,100.0,14.75,8.8681,2,2,216_2_2,14
216,231,34.9996,0.8415,100.0,449.44,556.42,1378.61,1147.0,5.48,8.01,193.88,2223.48,8379.94,1.02,42.39,182.15,2388.64,8094.66,9.4089,0.02,338,2223,100.0,14.52,8.8328,2,2,216_2_2,13
216,232,20.0076,0.7007,100.0,491.19,608.36,1492.73,1258.58,9.35,13.66,333.83,2324.29,8762.36,1.07,45.0,314.02,2388.48,8090.83,9.289,0.03,368,2324,100.0,24.28,14.593,2,2,216_2_2,12
216,233,0.0002,0.0005,100.0,518.67,643.53,1595.43,1428.06,14.62,21.61,552.19,2388.16,9097.36,1.3,48.25,520.06,2388.22,8160.65,8.5106,0.03,395,2388,100.0,38.46,23.1594,2,2,216_2_2,11
216,234,10.0025,0.2503,100.0,489.05,605.95,1510.78,1337.03,10.52,15.5,392.94,2319.1,8822.71,1.26,46.12,370.64,2388.36,8161.01,8.777,0.03,372,2319,100.0,28.35,16.9036,2,2,216_2_2,10
216,235,9.999,0.25,100.0,489.05,605.7,1514.56,1328.66,10.52,15.5,392.99,2319.22,8821.81,1.26,45.91,370.76,2388.38,8158.01,8.7662,0.03,370,2319,100.0,28.36,17.0041,2,2,216_2_2,9
216,236,0.0015,0.0,100.0,518.67,643.81,1600.99,1427.04,14.62,21.61,551.91,2388.23,9100.65,1.3,48.11,520.04,2388.19,8166.1,8.5037,0.03,396,2388,100.0,38.33,23.1475,2,2,216_2_2,8
216,237,42.0025,0.842,100.0,445.0,550.38,1365.32,1145.42,3.91,5.72,138.23,2212.5,8368.95,1.02,42.69,130.02,2388.6,8118.55,9.4027,0.02,333,2212,100.0,10.67,6.2683,2,2,216_2_2,7
216,238,41.9981,0.8418,100.0,445.0,550.41,1362.57,1144.48,3.91,5.72,138.49,2212.44,8361.64,1.02,42.76,130.63,2388.55,8118.15,9.4463,0.02,335,2212,100.0,10.5,6.2043,2,2,216_2_2,6
216,239,35.0004,0.84,100.0,449.44,556.67,1377.41,1154.86,5.48,8.0,193.43,2223.64,8396.01,1.02,42.43,182.61,2388.76,8103.05,9.4393,0.02,336,2223,100.0,14.77,8.783,2,2,216_2_2,5
216,240,10.0013,0.25,100.0,489.05,605.87,1514.73,1331.59,10.52,15.5,392.94,2319.16,8816.41,1.26,46.09,370.71,2388.36,8160.87,8.7697,0.03,372,2319,100.0,28.18,16.9562,2,2,216_2_2,4
216,241,25.0047,0.62,60.0,462.54,536.7,1265.54,1074.93,7.05,9.03,174.04,1915.88,8044.81,0.94,37.08,163.68,2028.84,7910.2,11.0244,0.02,311,1915,84.93,14.14,8.5237,2,2,216_2_2,3
216,242,20.0044,0.7,100.0,491.19,608.44,1495.43,1274.75,9.35,13.66,333.02,2324.34,8769.8,1.07,44.91,313.87,2388.57,8096.69,9.3705,0.03,369,2324,100.0,24.14,14.4464,2,2,216_2_2,2
216,243,25.0063,0.6211,60.0,462.54,537.33,1279.58,1065.78,7.05,9.03,174.79,1915.96,8046.52,0.94,37.2,164.26,2028.9,7905.42,10.9992,0.02,308,1915,84.93,13.91,8.5611,2,2,216_2_2,1
216,244,42.0024,0.84,100.0,445.0,550.9,1372.9,1138.25,3.91,5.72,138.32,2212.49,8363.86,1.02,42.74,130.23,2388.63,8118.51,9.4427,0.02,334,2212,100.0,10.46,6.4373,2,2,216_2_2,0
217,1,42.0072,0.84,100.0,445.0,549.76,1355.14,1126.67,3.91,5.71,138.98,2211.92,8321.64,1.02,41.94,130.12,2388.01,8084.59,9.3392,0.02,332,2212,100.0,10.65,6.2787,2,2,217_2_2,125
217,2,42.0068,0.8404,100.0,445.0,549.85,1351.17,1127.9,3.91,5.72,138.94,2211.91,8326.88,1.02,42.01,130.33,2388.06,8084.2,9.3549,0.02,332,2212,100.0,10.53,6.2275,2,2,217_2_2,125
217,3,34.9992,0.842,100.0,449.44,555.95,1363.92,1123.41,5.48,8.0,194.91,2222.98,8347.33,1.02,41.77,183.25,2388.09,8073.38,9.33,0.02,334,2223,100.0,14.84,8.951,2,2,217_2_2,125
217,4,42.0003,0.84,100.0,445.0,549.15,1340.87,1122.41,3.91,5.71,139.26,2212.02,8332.95,1.02,42.0,130.65,2388.08,8083.09,9.3651,0.02,330,2212,100.0,10.76,6.3678,2,2,217_2_2,125
217,5,42.0003,0.8415,100.0,445.0,549.94,1354.68,1125.36,3.91,5.72,138.39,2211.98,8319.15,1.02,41.83,130.73,2388.05,8090.58,9.38,0.02,331,2212,100.0,10.61,6.2272,2,2,217_2_2,125
217,6,42.008,0.841,100.0,445.0,549.72,1351.06,1127.57,3.91,5.71,138.25,2211.99,8329.9,1.02,41.86,130.64,2388.03,8087.77,9.3769,0.02,330,2212,100.0,10.61,6.3394,2,2,217_2_2,125
217,7,0.0022,0.0016,100.0,518.67,642.21,1590.93,1413.19,14.62,21.61,553.98,2388.07,9063.43,1.3,47.26,522.19,2388.09,8143.3,8.4185,0.03,393,2388,100.0,38.9,23.3723,2,2,217_2_2,125
217,8,10.003,0.2506,100.0,489.05,604.47,1490.0,1306.95,10.52,15.49,395.07,2318.89,8785.59,1.26,45.11,372.11,2388.11,8133.59,8.6671,0.03,371,2319,100.0,28.53,17.1889,2,2,217_2_2,125
217,9,10.0047,0.251,100.0,489.05,604.94,1499.52,1305.97,10.52,15.49,395.28,2318.91,8781.44,1.26,45.44,371.51,2388.13,8131.08,8.6399,0.03,369,2319,100.0,28.57,17.0727,2,2,217_2_2,125
217,10,42.0004,0.8415,100.0,445.0,549.63,1350.79,1126.29,3.91,5.72,138.4,2212.04,8328.1,1.02,42.11,130.72,2388.08,8088.56,9.319,0.02,330,2212,100.0,10.5,6.5335,2,2,217_2_2,125
217,11,20.0077,0.7,100.0,491.19,607.26,1474.85,1247.79,9.35,13.65,335.26,2324.0,8718.75,1.08,44.18,315.6,2388.16,8070.05,9.2159,0.02,364,2324,100.0,24.57,14.627,2,2,217_2_2,125
217,12,42.0017,0.8413,100.0,445.0,550.03,1350.6,1123.67,3.91,5.71,138.91,2212.0,8331.8,1.02,42.19,130.97,2388.14,8090.41,9.3662,0.02,331,2212,100.0,10.52,6.3712,2,2,217_2_2,125
217,13,20.0014,0.7,100.0,491.19,608.08,1482.67,1248.75,9.35,13.66,334.81,2323.96,8725.76,1.08,44.16,315.24,2388.1,8059.67,9.1961,0.02,363,2324,100.0,24.66,14.7177,2,2,217_2_2,125
217,14,42.0035,0.8408,100.0,445.0,549.73,1349.36,1116.88,3.91,5.71,138.2,2212.01,8332.57,1.02,42.04,130.62,2388.02,8087.4,9.3865,0.02,331,2212,100.0,10.71,6.3531,2,2,217_2_2,125
217,15,41.9986,0.8408,100.0,445.0,549.06,1350.89,1119.49,3.91,5.71,138.88,2211.91,8325.44,1.02,42.02,130.66,2388.03,8085.54,9.3362,0.02,330,2212,100.0,10.54,6.3176,2,2,217_2_2,125
217,16,10.0033,0.2512,100.0,489.05,604.58,1503.03,1298.54,10.52,15.49,394.58,2318.93,8783.63,1.26,45.39,371.36,2388.12,8135.36,8.6527,0.03,368,2319,100.0,28.64,17.1671,2,2,217_2_2,125
217,17,25.0063,0.6211,60.0,462.54,536.57,1261.48,1043.34,7.05,9.03,175.29,1915.41,8013.5,0.94,36.7,164.39,2028.29,7876.37,10.8494,0.02,308,1915,84.93,14.25,8.5834,2,2,217_2_2,125
217,18,0.001,0.0,100.0,518.67,642.19,1585.26,1399.43,14.62,21.61,553.86,2388.04,9064.01,1.3,47.44,522.36,2388.09,8138.15,8.3963,0.03,392,2388,100.0,38.75,23.3583,2,2,217_2_2,125
217,19,25.0079,0.6209,60.0,462.54,536.54,1257.81,1042.62,7.05,9.03,175.27,1915.48,8014.79,0.94,36.7,165.09,2028.29,7885.04,10.9045,0.02,306,1915,84.93,14.2,8.4514,2,2,217_2_2,125
217,20,35.0036,0.8402,100.0,449.44,555.16,1357.01,1123.19,5.48,8.0,194.63,2223.06,8360.2,1.02,41.89,182.91,2388.15,8068.56,9.284,0.02,335,2223,100.0,14.9,8.9377,2,2,217_2_2,125
217,21,42.0036,0.8408,100.0,445.0,549.7,1345.3,1119.61,3.91,5.71,138.45,2211.94,8326.63,1.02,42.02,130.56,2388.06,8087.4,9.3853,0.02,331,2212,100.0,10.51,6.4184,2,2,217_2_2,125
217,22,42.0067,0.84,100.0,445.0,549.62,1351.83,1126.99,3.91,5.72,139.35,2212.0,8321.97,1.02,42.04,130.62,2388.01,8087.26,9.336,0.02,329,2212,100.0,10.62,6.3194,2,2,217_2_2,125
217,23,42.0031,0.84,100.0,445.0,549.83,1357.96,1129.7,3.91,5.72,138.35,2211.99,8330.42,1.02,42.04,130.41,2388.05,8085.96,9.3184,0.02,329,2212,100.0,10.69,6.3761,2,2,217_2_2,125
217,24,20.0071,0.7,100.0,491.19,607.64,1487.86,1246.44,9.35,13.65,334.91,2323.99,8719.82,1.08,44.5,314.52,2388.1,8067.06,9.2144,0.02,363,2324,100.0,24.45,14.7461,2,2,217_2_2,125
217,25,25.0068,0.6216,60.0,462.54,536.86,1263.64,1040.35,7.05,9.02,174.78,1915.42,8013.47,0.94,36.74,165.49,2028.28,7876.35,10.9022,0.02,309,1915,84.93,14.24,8.6532,2,2,217_2_2,125
217,26,25.0045,0.6211,60.0,462.54,536.6,1253.69,1041.72,7.05,9.02,175.6,1915.4,8011.88,0.94,36.83,164.7,2028.3,7882.43,10.902,0.02,307,1915,84.93,14.37,8.6232,2,2,217_2_2,125
217,27,42.0071,0.8418,100.0,445.0,549.62,1351.81,1118.23,3.91,5.71,138.56,2212.01,8329.86,1.02,41.96,130.53,2388.13,8086.68,9.3673,0.02,330,2212,100.0,10.61,6.3754,2,2,217_2_2,125
217,28,19.9984,0.7,100.0,491.19,607.33,1483.87,1245.33,9.35,13.65,334.81,2323.95,8730.59,1.08,44.48,315.41,2388.13,8064.49,9.2191,0.02,365,2324,100.0,24.42,14.6063,2,2,217_2_2,125
217,29,42.0067,0.84,100.0,445.0,549.17,1344.88,1118.74,3.91,5.72,138.45,2212.0,8329.01,1.02,41.88,130.51,2388.13,8095.7,9.3501,0.02,332,2212,100.0,10.57,6.4234,2,2,217_2_2,125
217,30,25.0023,0.6208,60.0,462.54,537.04,1267.33,1047.61,7.05,9.03,175.77,1915.37,8013.95,0.94,36.85,164.16,2028.33,7875.36,10.8842,0.02,307,1915,84.93,14.43,8.5973,2,2,217_2_2,125
217,31,0.0023,0.0,100.0,518.67,642.24,1590.45,1407.25,14.62,21.61,554.01,2388.07,9065.33,1.3,47.51,522.07,2388.02,8144.96,8.4309,0.03,393,2388,100.0,38.98,23.397,2,2,217_2_2,125
217,32,10.0004,0.25,100.0,489.05,604.14,1507.24,1306.79,10.52,15.49,394.64,2318.94,8780.73,1.26,45.25,372.02,2388.07,8129.54,8.6389,0.03,369,2319,100.0,28.66,17.1475,2,2,217_2_2,125
217,33,10.007,0.25,100.0,489.05,604.76,1495.99,1309.33,10.52,15.49,394.7,2318.86,8791.38,1.26,45.29,371.78,2388.06,8129.42,8.6418,0.03,369,2319,100.0,28.58,17.2117,2,2,217_2_2,125
217,34,25.0059,0.6207,60.0,462.54,536.92,1259.41,1049.5,7.05,9.02,175.48,1915.39,8008.45,0.94,36.85,164.67,2028.28,7880.42,10.9035,0.02,306,1915,84.93,14.33,8.5739,2,2,217_2_2,125
217,35,20.0042,0.7011,100.0,491.19,607.44,1482.37,1255.32,9.35,13.66,334.76,2324.01,8724.85,1.08,44.23,315.01,2388.06,8065.52,9.208,0.02,364,2324,100.0,24.35,14.7225,2,2,217_2_2,125
217,36,42.006,0.841,100.0,445.0,549.59,1354.8,1123.84,3.91,5.71,138.18,2212.0,8319.34,1.02,41.99,130.76,2388.13,8081.15,9.3403,0.02,331,2212,100.0,10.48,6.288,2,2,217_2_2,125
217,37,0.0023,0.0007,100.0,518.67,641.92,1587.63,1403.03,14.62,21.61,553.5,2388.1,9060.4,1.3,47.34,522.13,2388.02,8143.32,8.447,0.03,393,2388,100.0,38.87,23.3657,2,2,217_2_2,125
217,38,42.0032,0.8412,100.0,445.0,548.94,1354.18,1125.35,3.91,5.72,138.71,2212.02,8325.21,1.02,42.2,130.6,2388.13,8094.33,9.3375,0.02,333,2212,100.0,10.62,6.3997,2,2,217_2_2,125
217,39,42.0026,0.8406,100.0,445.0,549.41,1352.11,1127.49,3.91,5.71,138.22,2212.04,8326.93,1.02,42.0,130.55,2388.03,8091.5,9.3577,0.02,331,2212,100.0,10.68,6.4107,2,2,217_2_2,125
217,40,25.0066,0.62,60.0,462.54,536.74,1263.87,1045.22,7.05,9.03,174.95,1915.39,8007.87,0.94,36.62,164.84,2028.26,7876.43,10.8814,0.02,307,1915,84.93,14.25,8.5829,2,2,217_2_2,125
